li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
6,10,10,2,0.9939,0.9898,0.9999,0.9934,0.0073
6,10,10,3,0.9841,0.9855,0.9999,0.9824,0.0049
6,10,10,4,0.9849,0.9805,0.9957,0.9837,0.0173
6,10,10,5,0.9542,0.9560,0.9985,0.9492,0.0181
6,10,10,6,0.9902,0.9877,0.9989,0.9892,0.0035
6,10,10,7,0.9860,0.9883,0.9999,0.9847,0.0117
6,10,10,8,0.9940,0.9895,1.0000,0.9936,0.0096
6,10,10,9,0.9268,0.9439,0.9898,0.9194,0.0345
6,10,10,10,0.9924,0.9882,0.9996,0.9917,0.0065
6,10,10,11,0.8769,0.9054,0.9987,0.8627,0.0126
6,10,11,0,0.6682,0.7071,0.9420,0.6206,0.0718
6,10,11,1,0.9805,0.9844,0.9974,0.9786,0.0152
6,10,11,2,0.9909,0.9897,0.9996,0.9899,0.0037
6,10,11,3,0.9341,0.9271,0.9808,0.9295,0.0432
6,10,11,4,0.9857,0.9879,0.9988,0.9844,0.0130
6,10,11,5,0.9908,0.9902,1.0000,0.9899,0.0029
6,10,11,6,0.9936,0.9899,0.9999,0.9930,0.0063
6,10,11,7,0.9922,0.9913,0.9999,0.9914,0.0041
6,10,11,8,0.1804,0.3850,0.9942,0.0546,0.0534
6,10,11,9,0.9940,0.9898,1.0000,0.9936,0.0090
6,10,11,10,0.9139,0.9124,0.9995,0.9054,0.0397
6,10,11,11,0.9302,0.9409,0.9922,0.9232,0.0321
6,11,0,0,0.8325,0.8182,0.9152,0.7987,0.0359
6,11,0,1,0.2036,0.3297,0.9692,0.0963,0.0417
6,11,0,2,0.8672,0.8528,0.9998,0.8409,0.0233
6,11,0,3,0.2520,0.3794,0.9868,0.1343,0.0179
6,11,0,4,0.4292,0.4729,0.9953,0.3194,0.0179
6,11,0,5,0.3376,0.4163,0.9584,0.2296,0.0162
6,11,0,6,0.6923,0.8131,0.9299,0.6245,0.0344
6,11,0,7,0.7013,0.7196,0.9742,0.6359,0.0347
6,11,0,8,0.6916,0.7685,0.9984,0.6256,0.0272
6,11,0,9,0.8713,0.8766,0.9755,0.8466,0.0378
6,11,0,10,0.8290,0.8327,0.9801,0.7943,0.0330
6,11,0,11,0.8517,0.8381,0.9202,0.8245,0.0453
6,11,1,0,0.7547,0.7550,0.9852,0.7023,0.0317
6,11,1,1,0.8725,0.8666,0.9911,0.8474,0.0295
6,11,1,2,0.8289,0.8387,0.9942,0.7939,0.0382
6,11,1,3,0.9367,0.9237,0.9490,0.9263,0.0254
6,11,1,4,0.9274,0.9286,0.9717,0.9140,0.0258
6,11,1,5,0.8525,0.8878,1.0000,0.8232,0.0160
6,11,1,6,0.9224,0.9233,0.9685,0.9077,0.0190
6,11,1,7,0.8828,0.8696,0.9105,0.8602,0.0254
6,11,1,8,0.9198,0.9315,0.9995,0.9044,0.0181
6,11,1,9,0.9225,0.9348,0.9988,0.9095,0.0136
6,11,1,10,0.3514,0.6326,0.9876,0.1963,0.0435
6,11,1,11,0.4438,0.4610,0.9796,0.3461,0.0089
6,11,2,0,0.8271,0.8353,0.9827,0.7916,0.0324
6,11,2,1,0.9372,0.9483,1.0000,0.9266,0.0172
6,11,2,2,0.5340,0.5873,1.0000,0.4546,0.0105
6,11,2,3,0.7527,0.7884,0.9927,0.7018,0.0231
6,11,2,4,0.8144,0.8089,0.9879,0.7798,0.0147
6,11,2,5,0.7460,0.7115,0.9802,0.6916,0.0338
6,11,2,6,0.9010,0.9257,0.9987,0.8853,0.0182
6,11,2,7,0.7500,0.7246,0.9285,0.6952,0.0476
6,11,2,8,0.7324,0.7665,0.9898,0.6764,0.0273
6,11,2,9,0.5241,0.7058,0.9981,0.4320,0.0130
6,11,2,10,0.8837,0.8741,0.9571,0.8629,0.0378
6,11,2,11,0.9484,0.9571,0.9984,0.9395,0.0187
6,11,3,0,0.9100,0.9253,0.9986,0.9030,0.0456
6,11,3,1,0.9417,0.9558,0.9987,0.9325,0.0151
6,11,3,2,0.6062,0.6421,0.9848,0.5265,0.0155
6,11,3,3,0.8827,0.8933,0.9934,0.8639,0.0150
6,11,3,4,0.9155,0.9289,0.9995,0.9078,0.0420
6,11,3,5,0.8981,0.9019,0.9767,0.8790,0.0118
6,11,3,6,0.7421,0.7785,0.9457,0.6860,0.0341
6,11,3,7,0.8014,0.7973,0.9821,0.7608,0.0212
6,11,3,8,0.7315,0.6818,0.9991,0.6774,0.0205
6,11,3,9,0.8392,0.8614,0.9980,0.8090,0.0111
6,11,3,10,0.9385,0.9491,0.9993,0.9281,0.0116
6,11,3,11,0.8607,0.8750,0.9883,0.8330,0.0190
6,11,4,0,0.8289,0.8612,0.9973,0.7981,0.0121
6,11,4,1,0.8626,0.8371,0.9992,0.8397,0.0107
6,11,4,2,0.9186,0.9336,0.9988,0.9106,0.0394
6,11,4,3,0.6693,0.8485,0.9928,0.6040,0.0146
6,11,4,4,0.9288,0.9421,0.9990,0.9195,0.0277
6,11,4,5,0.9687,0.9698,0.9991,0.9633,0.0088
6,11,4,6,0.9029,0.9127,0.9955,0.8852,0.0152
6,11,4,7,0.6473,0.6198,0.9984,0.5778,0.0161
6,11,4,8,0.9111,0.9266,0.9993,0.8991,0.0268
6,11,4,9,0.8255,0.8128,0.9995,0.7921,0.0116
6,11,4,10,0.9166,0.9359,0.9983,0.9070,0.0328
6,11,4,11,0.3675,0.4903,0.9552,0.2887,0.0499
6,11,5,0,0.9137,0.9269,0.9981,0.9059,0.0422
6,11,5,1,0.9093,0.9218,0.9965,0.9038,0.0499
6,11,5,2,0.8397,0.8084,0.9702,0.8077,0.0175
6,11,5,3,0.9352,0.9385,0.9931,0.9230,0.0074
6,11,5,4,0.9281,0.9429,0.9967,0.9145,0.0193
6,11,5,5,0.9113,0.9247,0.9989,0.9045,0.0461
6,11,5,6,0.9283,0.9244,0.9996,0.9181,0.0211
6,11,5,7,0.8756,0.9128,0.9979,0.8564,0.0181
6,11,5,8,0.9235,0.9351,0.9991,0.9143,0.0299
6,11,5,9,0.9144,0.9267,1.0000,0.9065,0.0414
6,11,5,10,0.9108,0.9303,0.9964,0.8969,0.0176
6,11,5,11,0.9185,0.9343,0.9997,0.9057,0.0159
6,11,6,0,0.7705,0.7936,0.9633,0.7235,0.0215
6,11,6,1,0.9241,0.9340,0.9977,0.9135,0.0212
6,11,6,2,0.9063,0.9215,0.9984,0.8960,0.0368
6,11,6,3,0.8633,0.8829,0.9997,0.8414,0.0152
6,11,6,4,0.9038,0.9239,0.9982,0.8876,0.0114
6,11,6,5,0.9270,0.9422,1.0000,0.9155,0.0206
6,11,6,6,0.9153,0.9325,0.9985,0.9059,0.0349
6,11,6,7,0.9041,0.9149,0.9944,0.8856,0.0154
6,11,6,8,0.9515,0.9485,0.9970,0.9424,0.0103
6,11,6,9,0.9110,0.9235,0.9969,0.9053,0.0492
6,11,6,10,0.9097,0.9304,0.9970,0.9004,0.0386
6,11,6,11,1.0000,1.0000,1.0000,1.0000,0.0000
6,11,7,0,0.9416,0.9551,1.0000,0.9321,0.0111
6,11,7,1,0.9099,0.9260,0.9981,0.9024,0.0449
6,11,7,2,0.9104,0.9228,0.9965,0.9049,0.0498
6,11,7,3,0.9127,0.9294,0.9972,0.8968,0.0077
6,11,7,4,0.9183,0.9430,0.9996,0.9075,0.0251
6,11,7,5,0.9419,0.9548,0.9998,0.9321,0.0143
6,11,7,6,0.9138,0.9339,0.9973,0.9045,0.0368
6,11,7,7,0.9129,0.9261,0.9970,0.9065,0.0474
6,11,7,8,0.9131,0.9218,0.9983,0.8964,0.0166
6,11,7,9,0.9284,0.9455,1.0000,0.9188,0.0248
6,11,7,10,0.9094,0.9224,0.9966,0.9037,0.0497
6,11,7,11,0.9178,0.9293,0.9977,0.9115,0.0453
6,11,8,0,0.9266,0.9392,0.9992,0.9185,0.0345
6,11,8,1,0.9110,0.9240,0.9967,0.9051,0.0492
6,11,8,2,0.9077,0.9251,0.9986,0.8920,0.0143
6,11,8,3,0.9269,0.9386,0.9987,0.9197,0.0362
6,11,8,4,0.9655,0.9718,0.9995,0.9600,0.0116
6,11,8,5,0.9287,0.9114,0.9886,0.9154,0.0174
6,11,8,6,0.8933,0.9082,0.9937,0.8802,0.0330
6,11,8,7,0.8649,0.9140,0.9998,0.8432,0.0125
6,11,8,8,0.8939,0.9099,0.9946,0.8769,0.0163
6,11,8,9,0.9403,0.9505,0.9991,0.9334,0.0292
6,11,8,10,0.9539,0.9644,1.0000,0.9457,0.0086
6,11,8,11,0.9432,0.9512,0.9973,0.9352,0.0226
6,11,9,0,0.9307,0.9414,0.9933,0.9211,0.0228
6,11,9,1,0.9102,0.9254,0.9966,0.9035,0.0468
6,11,9,2,0.8956,0.9142,0.9946,0.8824,0.0299
6,11,9,3,0.9469,0.9581,0.9994,0.9369,0.0084
6,11,9,4,0.9156,0.9294,0.9975,0.9083,0.0423
6,11,9,5,0.9295,0.9425,0.9995,0.9212,0.0310
6,11,9,6,0.9123,0.9246,0.9979,0.9062,0.0482
6,11,9,7,0.9180,0.9362,1.0000,0.9073,0.0287
6,11,9,8,0.9168,0.9204,0.9846,0.9034,0.0170
6,11,9,9,0.9104,0.9230,0.9969,0.9045,0.0493
6,11,9,10,0.8916,0.9260,0.9982,0.8748,0.0150
6,11,9,11,0.9136,0.9256,0.9970,0.9079,0.0488
6,11,10,0,0.9247,0.9324,0.9909,0.9144,0.0238
6,11,10,1,0.9110,0.9233,0.9971,0.9051,0.0491
6,11,10,2,0.9181,0.9294,0.9982,0.9119,0.0459
6,11,10,3,0.9343,0.9464,0.9978,0.9277,0.0342
6,11,10,4,0.9288,0.9450,0.9999,0.9184,0.0213
6,11,10,5,0.9030,0.9323,0.9998,0.8889,0.0212
6,11,10,6,0.9242,0.9338,0.9995,0.9179,0.0414
6,11,10,7,0.9416,0.9563,0.9977,0.9345,0.0276
6,11,10,8,0.9142,0.9263,0.9970,0.9082,0.0482
6,11,10,9,0.9267,0.9458,0.9979,0.9138,0.0087
6,11,10,10,0.9176,0.9294,0.9987,0.9113,0.0451
6,11,10,11,0.8977,0.9321,0.9918,0.8845,0.0267
6,11,11,0,0.7756,0.7935,0.9652,0.7278,0.0345
6,11,11,1,0.9460,0.9557,1.0000,0.9389,0.0245
6,11,11,2,0.9277,0.9401,0.9988,0.9209,0.0386
6,11,11,3,0.9140,0.9331,0.9930,0.8977,0.0095
6,11,11,4,0.9422,0.9560,0.9996,0.9349,0.0265
6,11,11,5,0.9247,0.9372,0.9969,0.9182,0.0412
6,11,11,6,0.9203,0.9311,0.9980,0.9141,0.0449
6,11,11,7,0.9285,0.9404,0.9979,0.9214,0.0371
6,11,11,8,0.3133,0.5037,0.9995,0.1771,0.0163
6,11,11,9,0.9117,0.9246,0.9976,0.9054,0.0476
6,11,11,10,0.9316,0.9449,0.9989,0.9190,0.0046
6,11,11,11,0.9389,0.9675,0.9989,0.9283,0.0083
7,0,0,0,0.7622,0.7622,0.9170,0.7177,0.0444
7,0,0,1,0.1697,0.3108,0.9681,0.0650,0.0343
7,0,0,2,0.8548,0.8379,0.9998,0.8299,0.0322
7,0,0,3,0.2346,0.3688,0.9860,0.1222,0.0100
7,0,0,4,0.3781,0.4334,0.9948,0.2671,0.0244
7,0,0,5,0.2930,0.3912,0.9571,0.1854,0.0128
7,0,0,6,0.6289,0.7630,0.9315,0.5539,0.0429
7,0,0,7,0.6799,0.6969,0.9752,0.6167,0.0434
7,0,0,8,0.6540,0.7511,0.9986,0.5865,0.0364
7,0,0,9,0.8346,0.8440,0.9765,0.8066,0.0476
7,0,0,10,0.7714,0.7873,0.9810,0.7290,0.0417
7,0,0,11,0.8009,0.8052,0.9220,0.7672,0.0549
7,0,1,0,0.7120,0.7031,0.9860,0.6563,0.0407
7,0,1,1,0.8515,0.8338,0.9917,0.8262,0.0391
7,0,1,2,0.7942,0.8012,0.9947,0.7569,0.0481
7,0,1,3,0.9035,0.9035,0.9504,0.8895,0.0343
7,0,1,4,0.8856,0.8985,0.9728,0.8668,0.0356
7,0,1,5,0.8088,0.8696,0.9999,0.7746,0.0254
7,0,1,6,0.8813,0.8901,0.9696,0.8612,0.0279
7,0,1,7,0.8546,0.8538,0.9123,0.8303,0.0349
7,0,1,8,0.8876,0.9034,0.9996,0.8685,0.0268
7,0,1,9,0.8924,0.9127,0.9986,0.8753,0.0157
7,0,1,10,0.3239,0.5843,0.9883,0.1744,0.0534
7,0,1,11,0.4017,0.4340,0.9787,0.3038,0.0066
7,0,2,0,0.8141,0.8199,0.9835,0.7811,0.0411
7,0,2,1,0.9071,0.9275,1.0000,0.8923,0.0206
7,0,2,2,0.5791,0.6066,0.9999,0.5121,0.0086
7,0,2,3,0.7475,0.7755,0.9932,0.7008,0.0327
7,0,2,4,0.7358,0.7669,0.9871,0.6904,0.0185
7,0,2,5,0.7327,0.6911,0.9811,0.6816,0.0423
7,0,2,6,0.8662,0.8988,0.9984,0.8457,0.0163
7,0,2,7,0.6957,0.6728,0.9301,0.6345,0.0565
7,0,2,8,0.7006,0.7353,0.9904,0.6438,0.0369
7,0,2,9,0.4928,0.6629,0.9984,0.4018,0.0215
7,0,2,10,0.8288,0.8199,0.9584,0.8003,0.0472
7,0,2,11,0.9171,0.9356,0.9987,0.9037,0.0250
7,0,3,0,0.8896,0.9158,0.9984,0.8786,0.0389
7,0,3,1,0.9128,0.9348,0.9984,0.8993,0.0143
7,0,3,2,0.5827,0.6243,0.9855,0.5051,0.0229
7,0,3,3,0.8005,0.8395,0.9928,0.7699,0.0083
7,0,3,4,0.8916,0.9172,0.9994,0.8795,0.0353
7,0,3,5,0.8716,0.8854,0.9777,0.8498,0.0196
7,0,3,6,0.7174,0.7708,0.9471,0.6623,0.0430
7,0,3,7,0.7664,0.7771,0.9829,0.7233,0.0281
7,0,3,8,0.7116,0.6532,0.9989,0.6587,0.0268
7,0,3,9,0.7380,0.8077,0.9977,0.6926,0.0170
7,0,3,10,0.9000,0.9285,0.9991,0.8840,0.0119
7,0,3,11,0.7745,0.8197,0.9890,0.7334,0.0277
7,0,4,0,0.8097,0.8464,0.9969,0.7781,0.0111
7,0,4,1,0.7882,0.7890,0.9990,0.7549,0.0082
7,0,4,2,0.8928,0.9178,0.9985,0.8803,0.0326
7,0,4,3,0.6439,0.8269,0.9933,0.5793,0.0235
7,0,4,4,0.9046,0.9254,0.9988,0.8914,0.0223
7,0,4,5,0.9233,0.9628,0.9993,0.9108,0.0080
7,0,4,6,0.8721,0.8912,0.9959,0.8507,0.0233
7,0,4,7,0.6023,0.5750,0.9982,0.5300,0.0208
7,0,4,8,0.8799,0.9028,0.9992,0.8631,0.0238
7,0,4,9,0.7528,0.7515,0.9993,0.7095,0.0165
7,0,4,10,0.8858,0.9108,0.9981,0.8712,0.0263
7,0,4,11,0.4387,0.5143,0.9539,0.3732,0.0432
7,0,5,0,0.8914,0.9152,0.9978,0.8795,0.0355
7,0,5,1,0.8868,0.9082,0.9961,0.8768,0.0432
7,0,5,2,0.8320,0.7988,0.9713,0.8024,0.0247
7,0,5,3,0.8847,0.8840,0.9936,0.8652,0.0165
7,0,5,4,0.9255,0.9317,0.9970,0.9141,0.0280
7,0,5,5,0.8895,0.9121,0.9987,0.8784,0.0394
7,0,5,6,0.8902,0.9101,0.9997,0.8741,0.0150
7,0,5,7,0.7949,0.8771,0.9976,0.7643,0.0087
7,0,5,8,0.9063,0.9250,0.9989,0.8940,0.0234
7,0,5,9,0.8920,0.9174,1.0000,0.8799,0.0347
7,0,5,10,0.8787,0.9161,0.9968,0.8602,0.0162
7,0,5,11,0.8934,0.9210,0.9995,0.8771,0.0111
7,0,6,0,0.7251,0.7563,0.9645,0.6739,0.0287
7,0,6,1,0.8761,0.9055,0.9974,0.8583,0.0158
7,0,6,2,0.8774,0.9026,0.9981,0.8624,0.0301
7,0,6,3,0.8215,0.8478,0.9998,0.7941,0.0155
7,0,6,4,0.8690,0.8925,0.9985,0.8481,0.0112
7,0,6,5,0.8965,0.9198,1.0000,0.8805,0.0223
7,0,6,6,0.8894,0.9158,0.9982,0.8756,0.0282
7,0,6,7,0.8934,0.9042,0.9948,0.8755,0.0248
7,0,6,8,0.9253,0.9462,0.9974,0.9129,0.0143
7,0,6,9,0.8894,0.9106,0.9965,0.8793,0.0424
7,0,6,10,0.8811,0.9079,0.9966,0.8669,0.0319
7,0,6,11,0.9416,0.9551,1.0000,0.9321,0.0111
7,0,7,0,1.0000,1.0000,1.0000,1.0000,0.0000
7,0,7,1,0.8879,0.9130,0.9978,0.8763,0.0381
7,0,7,2,0.8881,0.9095,0.9961,0.8781,0.0431
7,0,7,3,0.8719,0.8856,0.9975,0.8505,0.0162
7,0,7,4,0.8961,0.9382,0.9995,0.8818,0.0182
7,0,7,5,0.9072,0.9246,0.9997,0.8923,0.0175
7,0,7,6,0.8877,0.9142,0.9970,0.8740,0.0301
7,0,7,7,0.8886,0.9116,0.9967,0.8776,0.0407
7,0,7,8,0.8906,0.8883,0.9986,0.8722,0.0243
7,0,7,9,0.8988,0.9204,1.0000,0.8845,0.0198
7,0,7,10,0.8867,0.9086,0.9962,0.8765,0.0430
7,0,7,11,0.8935,0.9150,0.9974,0.8827,0.0386
7,0,8,0,0.9004,0.9239,0.9990,0.8879,0.0302
7,0,8,1,0.8884,0.9104,0.9964,0.8780,0.0424
7,0,8,2,0.8673,0.8826,0.9983,0.8460,0.0177
7,0,8,3,0.9040,0.9292,0.9985,0.8926,0.0294
7,0,8,4,0.9531,0.9606,0.9993,0.9457,0.0112
7,0,8,5,0.8429,0.8477,0.9892,0.8153,0.0252
7,0,8,6,0.8637,0.8828,0.9932,0.8461,0.0262
7,0,8,7,0.9385,0.9552,0.9997,0.9291,0.0062
7,0,8,8,0.8673,0.8908,0.9951,0.8468,0.0144
7,0,8,9,0.9267,0.9421,0.9989,0.9172,0.0240
7,0,8,10,0.9374,0.9522,1.0000,0.9273,0.0131
7,0,8,11,0.9116,0.9315,0.9976,0.8987,0.0194
7,0,9,0,0.9249,0.9410,0.9938,0.9143,0.0157
7,0,9,1,0.8856,0.9099,0.9962,0.8742,0.0401
7,0,9,2,0.8778,0.9082,0.9951,0.8618,0.0231
7,0,9,3,0.9483,0.9509,0.9995,0.9401,0.0166
7,0,9,4,0.8850,0.9135,0.9972,0.8724,0.0356
7,0,9,5,0.9023,0.9251,0.9993,0.8894,0.0267
7,0,9,6,0.8902,0.9120,0.9976,0.8797,0.0414
7,0,9,7,0.8847,0.9189,1.0000,0.8688,0.0250
7,0,9,8,0.8805,0.9026,0.9854,0.8619,0.0107
7,0,9,9,0.8867,0.9088,0.9965,0.8762,0.0425
7,0,9,10,0.8625,0.9072,0.9979,0.8418,0.0100
7,0,9,11,0.8903,0.9115,0.9966,0.8800,0.0421
7,0,10,0,0.8999,0.9278,0.9915,0.8858,0.0177
7,0,10,1,0.8884,0.9100,0.9967,0.8780,0.0423
7,0,10,2,0.8949,0.9160,0.9979,0.8843,0.0391
7,0,10,3,0.9160,0.9360,0.9975,0.9059,0.0274
7,0,10,4,0.8954,0.9143,0.9999,0.8800,0.0187
7,0,10,5,0.8694,0.9136,0.9996,0.8504,0.0173
7,0,10,6,0.9028,0.9227,0.9993,0.8924,0.0347
7,0,10,7,0.9234,0.9429,0.9974,0.9131,0.0219
7,0,10,8,0.8907,0.9123,0.9966,0.8801,0.0414
7,0,10,9,0.8684,0.9331,0.9982,0.8468,0.0119
7,0,10,10,0.8978,0.9187,0.9985,0.8875,0.0384
7,0,10,11,0.9594,0.9661,0.9912,0.9546,0.0200
7,0,11,0,0.7314,0.7631,0.9664,0.6797,0.0441
7,0,11,1,0.9215,0.9424,0.9999,0.9103,0.0211
7,0,11,2,0.9074,0.9278,0.9986,0.8969,0.0319
7,0,11,3,0.8944,0.9091,0.9935,0.8766,0.0186
7,0,11,4,0.9323,0.9475,0.9994,0.9230,0.0235
7,0,11,5,0.9007,0.9229,0.9966,0.8898,0.0345
7,0,11,6,0.8955,0.9168,0.9977,0.8847,0.0381
7,0,11,7,0.8902,0.9193,0.9976,0.8769,0.0304
7,0,11,8,0.2666,0.4716,0.9997,0.1314,0.0248
7,0,11,9,0.8879,0.9106,0.9973,0.8770,0.0409
7,0,11,10,0.9236,0.9227,0.9987,0.9109,0.0122
7,0,11,11,0.9479,0.9694,0.9991,0.9395,0.0128
7,1,0,0,0.7450,0.7236,0.8887,0.7190,0.0806
7,1,0,1,0.1196,0.1968,0.9825,0.0306,0.0078
7,1,0,2,0.8094,0.7786,0.9965,0.7916,0.0670
7,1,0,3,0.1511,0.2499,0.9949,0.0517,0.0292
7,1,0,4,0.3052,0.3343,0.9994,0.2081,0.0585
7,1,0,5,0.2619,0.2821,0.9741,0.1726,0.0403
7,1,0,6,0.5519,0.7290,0.9055,0.4864,0.0788
7,1,0,7,0.5366,0.5607,0.9585,0.4683,0.0794
7,1,0,8,0.5718,0.6261,0.9930,0.5111,0.0712
7,1,0,9,0.8020,0.7960,0.9601,0.7862,0.0789
7,1,0,10,0.7728,0.7415,0.9660,0.7525,0.0776
7,1,0,11,0.7555,0.7398,0.8944,0.7349,0.0869
7,1,1,0,0.5654,0.5845,0.9728,0.5028,0.0764
7,1,1,1,0.7928,0.7820,0.9810,0.7729,0.0731
7,1,1,2,0.7334,0.7394,0.9857,0.7037,0.0802
7,1,1,3,0.9164,0.8876,0.9278,0.9194,0.0640
7,1,1,4,0.9143,0.9055,0.9554,0.9139,0.0601
7,1,1,5,0.8128,0.8208,0.9986,0.7938,0.0602
7,1,1,6,0.9209,0.9048,0.9513,0.9197,0.0565
7,1,1,7,0.8693,0.8367,0.8833,0.8644,0.0689
7,1,1,8,0.9235,0.9253,0.9956,0.9205,0.0519
7,1,1,9,0.9608,0.9604,0.9999,0.9588,0.0340
7,1,1,10,0.1697,0.4947,0.9761,0.0238,0.0853
7,1,1,11,0.3767,0.3355,0.9901,0.2967,0.0439
7,1,2,0,0.7005,0.7143,0.9695,0.6640,0.0771
7,1,2,1,0.9729,0.9715,0.9975,0.9725,0.0323
7,1,2,2,0.3327,0.4088,0.9986,0.2489,0.0373
7,1,2,3,0.6312,0.6596,0.9834,0.5818,0.0658
7,1,2,4,0.6374,0.6730,0.9955,0.5911,0.0547
7,1,2,5,0.6105,0.5776,0.9662,0.5567,0.0785
7,1,2,6,0.9572,0.9600,1.0000,0.9540,0.0284
7,1,2,7,0.5953,0.5674,0.9039,0.5386,0.0912
7,1,2,8,0.5559,0.6015,0.9791,0.4929,0.0700
7,1,2,9,0.3421,0.5448,0.9925,0.2499,0.0559
7,1,2,10,0.8006,0.7797,0.9375,0.7863,0.0807
7,1,2,11,0.9811,0.9802,0.9931,0.9822,0.0338
7,1,3,0,0.9978,0.9974,1.0000,0.9975,0.0025
7,1,3,1,0.9709,0.9721,1.0000,0.9696,0.0298
7,1,3,2,0.4128,0.4472,0.9722,0.3284,0.0604
7,1,3,3,0.7057,0.7597,0.9986,0.6712,0.0325
7,1,3,4,0.9980,0.9979,0.9995,0.9978,0.0031
7,1,3,5,0.9439,0.9177,0.9617,0.9423,0.0459
7,1,3,6,0.5987,0.6317,0.9239,0.5422,0.0778
7,1,3,7,0.6603,0.6581,0.9687,0.6158,0.0656
7,1,3,8,0.6033,0.5493,0.9998,0.5498,0.0640
7,1,3,9,0.6789,0.7195,1.0000,0.6385,0.0538
7,1,3,10,0.9638,0.9604,0.9997,0.9624,0.0342
7,1,3,11,0.6652,0.7061,0.9771,0.6217,0.0634
7,1,4,0,0.6192,0.6947,0.9999,0.5712,0.0462
7,1,4,1,0.7009,0.7152,0.9998,0.6652,0.0355
7,1,4,2,0.9987,0.9986,0.9999,0.9987,0.0055
7,1,4,3,0.6248,0.7674,0.9835,0.5753,0.0581
7,1,4,4,0.9914,0.9902,0.9999,0.9913,0.0174
7,1,4,5,0.9349,0.9376,0.9946,0.9299,0.0389
7,1,4,6,0.9467,0.9327,0.9878,0.9446,0.0433
7,1,4,7,0.5597,0.5004,1.0000,0.5001,0.0579
7,1,4,8,0.9873,0.9855,0.9997,0.9867,0.0181
7,1,4,9,0.8057,0.7576,0.9996,0.7841,0.0538
7,1,4,10,0.9927,0.9912,1.0000,0.9922,0.0120
7,1,4,11,0.1804,0.3195,0.9716,0.1020,0.0051
7,1,5,0,0.9979,0.9981,1.0000,0.9977,0.0029
7,1,5,1,0.9986,0.9980,0.9997,0.9986,0.0051
7,1,5,2,0.7945,0.7413,0.9535,0.7726,0.0622
7,1,5,3,0.9357,0.9086,0.9840,0.9333,0.0476
7,1,5,4,0.8208,0.8421,0.9898,0.8033,0.0639
7,1,5,5,0.9990,0.9987,0.9999,0.9989,0.0017
7,1,5,6,0.8283,0.8507,0.9960,0.8091,0.0262
7,1,5,7,0.6947,0.7760,1.0000,0.6592,0.0312
7,1,5,8,0.9877,0.9885,0.9998,0.9868,0.0150
7,1,5,9,0.9990,0.9983,0.9983,0.9989,0.0034
7,1,5,10,0.9747,0.9710,0.9893,0.9735,0.0281
7,1,5,11,0.9654,0.9632,0.9994,0.9632,0.0294
7,1,6,0,0.7012,0.7029,0.9450,0.6639,0.0664
7,1,6,1,0.9600,0.9445,1.0000,0.9564,0.0246
7,1,6,2,0.9946,0.9923,1.0000,0.9942,0.0080
7,1,6,3,0.9507,0.9311,0.9965,0.9467,0.0321
7,1,6,4,0.9470,0.9319,0.9927,0.9432,0.0362
7,1,6,5,0.9826,0.9782,0.9980,0.9827,0.0273
7,1,6,6,0.9964,0.9941,1.0000,0.9963,0.0099
7,1,6,7,0.9188,0.9064,0.9860,0.9157,0.0546
7,1,6,8,0.8539,0.8662,0.9904,0.8392,0.0507
7,1,6,9,0.9988,0.9984,0.9998,0.9988,0.0043
7,1,6,10,0.9960,0.9926,0.9999,0.9956,0.0063
7,1,6,11,0.9099,0.9260,0.9981,0.9024,0.0449
7,1,7,0,0.8879,0.9130,0.9978,0.8763,0.0381
7,1,7,1,1.0000,1.0000,1.0000,1.0000,0.0000
7,1,7,2,0.9987,0.9982,0.9998,0.9987,0.0050
7,1,7,3,0.9525,0.9339,0.9908,0.9512,0.0422
7,1,7,4,0.9644,0.9713,0.9994,0.9611,0.0211
7,1,7,5,0.9722,0.9629,0.9992,0.9719,0.0334
7,1,7,6,0.9971,0.9954,0.9999,0.9970,0.0080
7,1,7,7,0.9995,0.9993,0.9999,0.9994,0.0025
7,1,7,8,0.8433,0.8328,0.9929,0.8289,0.0611
7,1,7,9,0.9840,0.9803,0.9979,0.9831,0.0201
7,1,7,10,0.9989,0.9984,0.9998,0.9989,0.0049
7,1,7,11,0.9989,0.9987,1.0000,0.9988,0.0013
7,1,8,0,0.9978,0.9974,0.9998,0.9979,0.0104
7,1,8,1,0.9991,0.9988,0.9998,0.9991,0.0043
7,1,8,2,0.9582,0.9511,1.0000,0.9560,0.0358
7,1,8,3,0.9899,0.9929,0.9999,0.9890,0.0087
7,1,8,4,0.9563,0.9622,0.9996,0.9535,0.0333
7,1,8,5,0.8591,0.8234,0.9774,0.8481,0.0623
7,1,8,6,0.9711,0.9467,0.9987,0.9683,0.0119
7,1,8,7,0.7496,0.8215,0.9992,0.7204,0.0353
7,1,8,8,0.9711,0.9534,0.9863,0.9697,0.0294
7,1,8,9,0.9835,0.9881,0.9998,0.9823,0.0157
7,1,8,10,0.9494,0.9559,0.9978,0.9468,0.0391
7,1,8,11,0.9833,0.9852,0.9909,0.9827,0.0223
7,1,9,0,0.9695,0.9689,0.9843,0.9671,0.0236
7,1,9,1,0.9993,0.9991,0.9998,0.9993,0.0026
7,1,9,2,0.9865,0.9835,0.9864,0.9854,0.0150
7,1,9,3,0.8936,0.8984,0.9953,0.8850,0.0524
7,1,9,4,0.9965,0.9975,1.0000,0.9961,0.0028
