li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
5,10,7,8,0.9588,0.9576,0.9939,0.9526,0.0163
5,10,7,9,0.9047,0.8793,0.9405,0.8895,0.0199
5,10,7,10,0.9705,0.9645,0.9972,0.9685,0.0281
5,10,7,11,0.9741,0.9712,0.9966,0.9723,0.0273
5,10,8,0,0.9688,0.9640,0.9989,0.9643,0.0125
5,10,8,1,0.9749,0.9711,0.9976,0.9731,0.0243
5,10,8,2,0.9839,0.9828,1.0000,0.9815,0.0114
5,10,8,3,0.9780,0.9761,0.9982,0.9757,0.0177
5,10,8,4,0.7885,0.8687,0.9451,0.7532,0.0257
5,10,8,5,0.8933,0.8680,0.9794,0.8761,0.0310
5,10,8,6,0.9762,0.9727,0.9963,0.9742,0.0232
5,10,8,7,0.7074,0.7443,0.9774,0.6589,0.0251
5,10,8,8,0.9648,0.9641,0.9989,0.9596,0.0165
5,10,8,9,0.9835,0.9891,0.9993,0.9811,0.0101
5,10,8,10,0.9867,0.9868,0.9997,0.9846,0.0109
5,10,8,11,0.9717,0.9663,0.9968,0.9689,0.0214
5,10,9,0,0.9512,0.9487,0.9973,0.9443,0.0117
5,10,9,1,0.9743,0.9711,0.9987,0.9719,0.0213
5,10,9,2,0.9722,0.9700,0.9984,0.9690,0.0153
5,10,9,3,0.7413,0.7336,0.9112,0.6944,0.0453
5,10,9,4,0.9764,0.9744,0.9971,0.9744,0.0220
5,10,9,5,0.9758,0.9728,0.9982,0.9727,0.0126
5,10,9,6,0.9698,0.9629,0.9956,0.9678,0.0290
5,10,9,7,0.9780,0.9843,0.9994,0.9746,0.0062
5,10,9,8,0.9714,0.9664,0.9963,0.9689,0.0243
5,10,9,9,0.9713,0.9647,0.9963,0.9693,0.0286
5,10,9,10,0.8575,0.8656,0.9751,0.8339,0.0320
5,10,9,11,0.9705,0.9636,0.9964,0.9684,0.0287
5,10,10,0,0.9712,0.9659,0.9958,0.9685,0.0239
5,10,10,1,0.9736,0.9679,0.9960,0.9715,0.0253
5,10,10,2,0.9787,0.9739,0.9981,0.9769,0.0228
5,10,10,3,0.9753,0.9725,0.9997,0.9721,0.0142
5,10,10,4,0.9436,0.9458,0.9996,0.9351,0.0051
5,10,10,5,0.9100,0.9036,0.9944,0.8958,0.0173
5,10,10,6,0.9713,0.9672,0.9966,0.9682,0.0193
5,10,10,7,0.9777,0.9732,0.9990,0.9750,0.0156
5,10,10,8,0.9700,0.9634,0.9964,0.9679,0.0286
5,10,10,9,0.9177,0.9102,0.9945,0.9050,0.0258
5,10,10,10,0.9695,0.9626,0.9960,0.9673,0.0285
5,10,10,11,0.8023,0.8150,0.9960,0.7726,0.0081
5,10,11,0,0.6483,0.6461,0.7727,0.5770,0.0711
5,10,11,1,0.9790,0.9766,0.9994,0.9759,0.0101
5,10,11,2,0.9722,0.9658,0.9994,0.9696,0.0245
5,10,11,3,0.8790,0.8930,0.9433,0.8605,0.0401
5,10,11,4,0.9800,0.9753,0.9914,0.9770,0.0160
5,10,11,5,0.9701,0.9702,0.9998,0.9669,0.0213
5,10,11,6,0.9723,0.9656,0.9971,0.9701,0.0265
5,10,11,7,0.9868,0.9832,0.9998,0.9850,0.0098
5,10,11,8,0.2257,0.5821,0.9680,0.0767,0.0439
5,10,11,9,0.9783,0.9732,0.9978,0.9765,0.0239
5,10,11,10,0.9384,0.9366,0.9537,0.9296,0.0269
5,10,11,11,0.9631,0.9625,0.9950,0.9577,0.0163
5,11,0,0,0.8985,0.9001,0.9465,0.8869,0.0527
5,11,0,1,0.1963,0.2762,0.9911,0.0976,0.0220
5,11,0,2,0.8736,0.8575,0.8497,0.8599,0.0615
5,11,0,3,0.2932,0.3032,0.9660,0.1991,0.0132
5,11,0,4,0.4849,0.4843,0.9692,0.4010,0.0257
5,11,0,5,0.2494,0.2777,0.9802,0.1537,0.0157
5,11,0,6,0.8247,0.8313,0.9630,0.7982,0.0624
5,11,0,7,0.7138,0.7032,0.8794,0.6629,0.0673
5,11,0,8,0.6494,0.6360,0.9352,0.5834,0.0635
5,11,0,9,0.8355,0.8101,0.7658,0.8170,0.0715
5,11,0,10,0.7951,0.7644,0.8318,0.7653,0.0708
5,11,0,11,0.8798,0.8595,0.8725,0.8696,0.0640
5,11,1,0,0.7751,0.7758,0.9638,0.7374,0.0594
5,11,1,1,0.8980,0.8871,0.9796,0.8843,0.0459
5,11,1,2,0.8870,0.8829,0.9742,0.8728,0.0565
5,11,1,3,0.9385,0.9084,0.8936,0.9353,0.0446
5,11,1,4,0.9644,0.9610,0.9781,0.9629,0.0394
5,11,1,5,0.9578,0.9599,0.9916,0.9528,0.0293
5,11,1,6,0.8883,0.8885,0.9912,0.8722,0.0418
5,11,1,7,0.9527,0.9485,0.9857,0.9484,0.0380
5,11,1,8,0.9548,0.9542,0.9539,0.9514,0.0379
5,11,1,9,0.9697,0.9747,0.9892,0.9663,0.0240
5,11,1,10,0.2412,0.6045,0.8891,0.0796,0.0686
5,11,1,11,0.3873,0.3627,0.9827,0.3001,0.0112
5,11,2,0,0.8514,0.8389,0.9387,0.8302,0.0580
5,11,2,1,0.9787,0.9807,1.0000,0.9756,0.0060
5,11,2,2,0.5014,0.6048,0.9402,0.4147,0.0366
5,11,2,3,0.7027,0.7190,0.9772,0.6504,0.0521
5,11,2,4,0.9437,0.9531,0.9951,0.9361,0.0298
5,11,2,5,0.7860,0.7792,0.9423,0.7506,0.0552
5,11,2,6,0.9945,0.9942,0.9999,0.9938,0.0076
5,11,2,7,0.8000,0.7985,0.9268,0.7690,0.0648
5,11,2,8,0.8087,0.7856,0.9286,0.7777,0.0492
5,11,2,9,0.5938,0.6147,0.9324,0.5195,0.0500
5,11,2,10,0.9022,0.8885,0.9493,0.8919,0.0568
5,11,2,11,0.9908,0.9905,0.9995,0.9897,0.0152
5,11,3,0,0.9812,0.9824,0.9979,0.9792,0.0138
5,11,3,1,0.9337,0.9196,0.9324,0.9248,0.0338
5,11,3,2,0.4500,0.5785,0.9557,0.3526,0.0384
5,11,3,3,0.9487,0.9555,0.9975,0.9412,0.0114
5,11,3,4,0.9813,0.9797,0.9984,0.9798,0.0216
5,11,3,5,0.9710,0.9674,0.9873,0.9677,0.0256
5,11,3,6,0.6414,0.6454,0.9261,0.5746,0.0582
5,11,3,7,0.6496,0.6430,0.9735,0.5891,0.0411
5,11,3,8,0.8121,0.7739,0.8834,0.7818,0.0526
5,11,3,9,0.6092,0.7161,0.9391,0.5492,0.0176
5,11,3,10,0.9776,0.9689,1.0000,0.9747,0.0159
5,11,3,11,0.7432,0.7745,0.9856,0.6999,0.0415
5,11,4,0,0.6640,0.6523,0.9262,0.6131,0.0156
5,11,4,1,0.9055,0.9021,0.9447,0.8916,0.0341
5,11,4,2,0.9858,0.9832,1.0000,0.9838,0.0076
5,11,4,3,0.7867,0.8145,0.9853,0.7514,0.0416
5,11,4,4,0.9911,0.9907,0.9976,0.9899,0.0079
5,11,4,5,0.7340,0.7705,0.9849,0.6901,0.0331
5,11,4,6,0.9538,0.9474,0.9736,0.9486,0.0325
5,11,4,7,0.6020,0.5896,0.9748,0.5358,0.0293
5,11,4,8,0.9922,0.9902,0.9988,0.9913,0.0097
5,11,4,9,0.9124,0.8876,0.8781,0.9008,0.0415
5,11,4,10,0.9848,0.9822,0.9991,0.9838,0.0202
5,11,4,11,0.2487,0.4224,0.9980,0.1590,0.0262
5,11,5,0,0.9821,0.9829,0.9975,0.9801,0.0129
5,11,5,1,0.9766,0.9747,0.9977,0.9754,0.0257
5,11,5,2,0.8371,0.8129,0.9096,0.8115,0.0451
5,11,5,3,0.8560,0.8179,0.8498,0.8354,0.0542
5,11,5,4,0.8001,0.7752,0.9278,0.7673,0.0376
5,11,5,5,0.9830,0.9821,0.9992,0.9816,0.0185
5,11,5,6,0.9239,0.9223,0.9993,0.9128,0.0147
5,11,5,7,0.9230,0.9293,0.9833,0.9115,0.0134
5,11,5,8,0.9753,0.9768,0.9997,0.9718,0.0075
5,11,5,9,0.9839,0.9808,0.9989,0.9826,0.0199
5,11,5,10,0.9900,0.9911,0.9995,0.9886,0.0062
5,11,5,11,1.0000,1.0000,1.0000,1.0000,0.0000
5,11,6,0,0.7363,0.7306,0.8896,0.6906,0.0521
5,11,6,1,0.9623,0.9580,0.9999,0.9578,0.0135
5,11,6,2,0.9897,0.9891,0.9999,0.9884,0.0102
5,11,6,3,0.9828,0.9839,0.9998,0.9803,0.0071
5,11,6,4,0.9447,0.9454,0.9995,0.9372,0.0264
5,11,6,5,0.9926,0.9922,0.9990,0.9918,0.0140
5,11,6,6,0.9863,0.9853,0.9994,0.9850,0.0155
5,11,6,7,0.9493,0.9577,0.9991,0.9424,0.0264
5,11,6,8,0.9413,0.9450,0.9939,0.9329,0.0262
5,11,6,9,0.9771,0.9756,0.9983,0.9758,0.0251
5,11,6,10,0.9827,0.9802,0.9982,0.9815,0.0224
5,11,6,11,0.8074,0.7946,0.8724,0.7760,0.0478
5,11,7,0,0.6590,0.7284,0.9856,0.6041,0.0287
5,11,7,1,0.9941,0.9912,0.9994,0.9935,0.0077
5,11,7,2,0.9801,0.9805,0.9981,0.9790,0.0243
5,11,7,3,0.9646,0.9657,0.9976,0.9599,0.0227
5,11,7,4,0.9420,0.9377,0.9994,0.9334,0.0159
5,11,7,5,0.9822,0.9801,0.9963,0.9797,0.0110
5,11,7,6,0.9903,0.9877,0.9989,0.9892,0.0113
5,11,7,7,0.9913,0.9909,0.9989,0.9908,0.0156
5,11,7,8,0.9463,0.9445,0.9900,0.9386,0.0209
5,11,7,9,0.8886,0.8640,0.9294,0.8715,0.0245
5,11,7,10,0.9794,0.9776,0.9991,0.9782,0.0235
5,11,7,11,0.9811,0.9824,0.9987,0.9798,0.0227
5,11,8,0,0.9747,0.9753,0.9970,0.9712,0.0089
5,11,8,1,0.9845,0.9817,0.9993,0.9835,0.0197
5,11,8,2,0.9924,0.9903,0.9997,0.9913,0.0084
5,11,8,3,0.9859,0.9837,0.9996,0.9844,0.0134
5,11,8,4,0.7827,0.8596,0.9344,0.7477,0.0303
5,11,8,5,0.8792,0.8514,0.9725,0.8607,0.0356
5,11,8,6,0.9872,0.9832,0.9985,0.9863,0.0186
5,11,8,7,0.7111,0.7450,0.9703,0.6647,0.0296
5,11,8,8,0.9618,0.9632,0.9969,0.9566,0.0201
5,11,8,9,0.9908,0.9914,1.0000,0.9895,0.0087
5,11,8,10,0.9902,0.9911,0.9984,0.9889,0.0087
5,11,8,11,0.9801,0.9781,0.9988,0.9781,0.0168
5,11,9,0,0.9558,0.9564,0.9991,0.9497,0.0089
5,11,9,1,0.9846,0.9810,0.9998,0.9832,0.0167
5,11,9,2,0.9834,0.9786,0.9997,0.9814,0.0110
5,11,9,3,0.7394,0.7256,0.8978,0.6943,0.0498
5,11,9,4,0.9881,0.9837,0.9990,0.9872,0.0174
5,11,9,5,0.9820,0.9817,0.9996,0.9796,0.0083
5,11,9,6,0.9791,0.9760,0.9981,0.9778,0.0244
5,11,9,7,0.9817,0.9822,1.0000,0.9791,0.0100
5,11,9,8,0.9813,0.9782,0.9985,0.9797,0.0197
5,11,9,9,0.9808,0.9776,0.9985,0.9796,0.0240
5,11,9,10,0.8384,0.8398,0.9676,0.8127,0.0366
5,11,9,11,0.9795,0.9769,0.9986,0.9782,0.0241
5,11,10,0,0.9806,0.9774,0.9982,0.9788,0.0193
5,11,10,1,0.9826,0.9795,0.9983,0.9812,0.0207
5,11,10,2,0.9870,0.9846,0.9995,0.9860,0.0182
5,11,10,3,0.9863,0.9839,0.9985,0.9845,0.0091
5,11,10,4,0.9581,0.9538,0.9982,0.9520,0.0063
5,11,10,5,0.9003,0.8892,0.9906,0.8852,0.0227
5,11,10,6,0.9807,0.9781,0.9987,0.9786,0.0150
5,11,10,7,0.9863,0.9842,0.9999,0.9847,0.0108
5,11,10,8,0.9795,0.9767,0.9986,0.9781,0.0240
5,11,10,9,0.9071,0.8989,0.9908,0.8934,0.0304
5,11,10,10,0.9791,0.9758,0.9983,0.9777,0.0239
5,11,10,11,0.8124,0.8240,0.9927,0.7850,0.0114
5,11,11,0,0.6389,0.6293,0.7524,0.5688,0.0757
5,11,11,1,0.9865,0.9840,0.9979,0.9845,0.0079
5,11,11,2,0.9815,0.9784,1.0000,0.9798,0.0199
5,11,11,3,0.8911,0.8915,0.9324,0.8767,0.0447
5,11,11,4,0.9871,0.9830,0.9868,0.9854,0.0148
5,11,11,5,0.9815,0.9770,0.9999,0.9795,0.0169
5,11,11,6,0.9813,0.9781,0.9990,0.9799,0.0219
5,11,11,7,0.9904,0.9876,0.9987,0.9890,0.0058
5,11,11,8,0.2312,0.5625,0.9596,0.0874,0.0485
5,11,11,9,0.9865,0.9841,0.9994,0.9855,0.0193
5,11,11,10,0.9478,0.9357,0.9438,0.9417,0.0315
5,11,11,11,0.9604,0.9635,0.9913,0.9552,0.0206
6,0,0,0,0.8677,0.8899,0.9894,0.8314,0.0256
6,0,0,1,0.1996,0.3611,0.9425,0.0683,0.0733
6,0,0,2,0.8669,0.8706,0.9967,0.8285,0.0289
6,0,0,3,0.3290,0.3857,0.9774,0.2106,0.0590
6,0,0,4,0.5710,0.5905,0.9747,0.4765,0.0285
6,0,0,5,0.2402,0.3462,0.9624,0.1109,0.0676
6,0,0,6,0.8444,0.8828,0.9798,0.8006,0.0251
6,0,0,7,0.8516,0.8592,0.9998,0.8086,0.0207
6,0,0,8,0.7197,0.7620,0.9937,0.6371,0.0266
6,0,0,9,0.8690,0.8710,0.9750,0.8306,0.0325
6,0,0,10,0.7853,0.7995,0.9935,0.7200,0.0230
6,0,0,11,0.8620,0.8783,0.9994,0.8216,0.0285
6,0,1,0,0.8624,0.8568,0.9792,0.8247,0.0210
6,0,1,1,0.8458,0.8571,0.9632,0.8060,0.0198
6,0,1,2,0.8621,0.8728,0.9697,0.8244,0.0289
6,0,1,3,0.8015,0.7903,1.0000,0.7471,0.0293
6,0,1,4,0.8377,0.8425,0.9651,0.7969,0.0350
6,0,1,5,0.8037,0.8255,0.9411,0.7591,0.0244
6,0,1,6,0.8690,0.9063,0.9421,0.8362,0.0173
6,0,1,7,0.8360,0.8483,0.9539,0.7955,0.0306
6,0,1,8,0.8195,0.8376,0.9857,0.7741,0.0249
6,0,1,9,0.7876,0.7959,0.9468,0.7414,0.0296
6,0,1,10,0.5139,0.7338,1.0000,0.3699,0.0283
6,0,1,11,0.3657,0.4078,0.9587,0.2455,0.0514
6,0,2,0,0.8798,0.8844,0.9925,0.8466,0.0185
6,0,2,1,0.7405,0.7484,0.8890,0.6951,0.0513
6,0,2,2,0.7488,0.7879,0.9920,0.6887,0.0163
6,0,2,3,0.8261,0.8486,0.9663,0.7804,0.0152
6,0,2,4,0.8113,0.7988,0.9305,0.7690,0.0223
6,0,2,5,0.8562,0.8715,0.9912,0.8169,0.0144
6,0,2,6,0.7244,0.7304,0.8818,0.6782,0.0544
6,0,2,7,0.8224,0.8508,0.9960,0.7709,0.0248
6,0,2,8,0.8782,0.9055,0.9956,0.8459,0.0150
6,0,2,9,0.8036,0.8018,0.9945,0.7517,0.0134
6,0,2,10,0.8669,0.8704,0.9881,0.8301,0.0296
6,0,2,11,0.7653,0.7584,0.9034,0.7199,0.0450
6,0,3,0,0.6923,0.6901,0.8583,0.6460,0.0656
6,0,3,1,0.7900,0.8150,0.9945,0.7412,0.0198
6,0,3,2,0.7600,0.8107,0.9846,0.7014,0.0199
6,0,3,3,0.7532,0.7538,0.9199,0.7082,0.0464
6,0,3,4,0.6864,0.6752,0.8621,0.6426,0.0735
6,0,3,5,0.7986,0.8137,0.9508,0.7548,0.0341
6,0,3,6,0.8196,0.8731,0.9962,0.7687,0.0156
6,0,3,7,0.7950,0.7858,0.9705,0.7451,0.0142
6,0,3,8,0.8377,0.8705,0.9999,0.7945,0.0100
6,0,3,9,0.7514,0.8240,0.9924,0.7029,0.0363
6,0,3,10,0.7622,0.7617,0.8936,0.7141,0.0362
6,0,3,11,0.8155,0.8315,0.9541,0.7707,0.0130
6,0,4,0,0.8122,0.8530,0.9961,0.7776,0.0391
6,0,4,1,0.8282,0.8199,0.9902,0.7886,0.0188
6,0,4,2,0.7439,0.7388,0.8929,0.7006,0.0550
6,0,4,3,0.9006,0.8831,0.9545,0.8766,0.0181
6,0,4,4,0.7551,0.7526,0.9191,0.7099,0.0447
6,0,4,5,0.7799,0.8011,0.9552,0.7294,0.0198
6,0,4,6,0.8279,0.8488,0.9704,0.7878,0.0321
6,0,4,7,0.6486,0.6653,0.9691,0.5686,0.0241
6,0,4,8,0.7143,0.7107,0.8663,0.6693,0.0615
6,0,4,9,0.8307,0.8405,0.9997,0.7884,0.0140
6,0,4,10,0.6875,0.6786,0.8691,0.6434,0.0720
6,0,4,11,0.5220,0.6052,0.8593,0.4526,0.0781
6,0,5,0,0.7079,0.7044,0.8553,0.6636,0.0615
6,0,5,1,0.6706,0.6584,0.8565,0.6278,0.0775
6,0,5,2,0.8822,0.8888,0.9989,0.8522,0.0130
6,0,5,3,0.8941,0.8968,0.9967,0.8650,0.0192
6,0,5,4,0.8419,0.8483,0.9958,0.8035,0.0155
6,0,5,5,0.6855,0.6849,0.8701,0.6401,0.0703
6,0,5,6,0.7402,0.7368,0.8716,0.6934,0.0468
6,0,5,7,0.7754,0.7960,0.9579,0.7335,0.0439
6,0,5,8,0.7226,0.7527,0.8788,0.6759,0.0538
6,0,5,9,0.6939,0.6810,0.8673,0.6501,0.0718
6,0,5,10,0.7696,0.7622,0.9035,0.7286,0.0475
6,0,5,11,0.7363,0.7306,0.8896,0.6906,0.0521
6,0,6,0,1.0000,1.0000,1.0000,1.0000,0.0000
6,0,6,1,0.6826,0.6915,0.8819,0.6339,0.0651
6,0,6,2,0.7194,0.7176,0.8966,0.6743,0.0613
6,0,6,3,0.7425,0.7461,0.8812,0.6992,0.0526
6,0,6,4,0.8119,0.8285,0.9042,0.7706,0.0270
6,0,6,5,0.7735,0.7668,0.9093,0.7295,0.0417
6,0,6,6,0.6982,0.6905,0.8736,0.6530,0.0676
6,0,6,7,0.8135,0.8111,0.9080,0.7731,0.0273
6,0,6,8,0.8321,0.8132,0.9345,0.7964,0.0261
6,0,6,9,0.6698,0.6601,0.8618,0.6261,0.0769
6,0,6,10,0.6853,0.6728,0.8603,0.6416,0.0742
6,0,6,11,0.8761,0.8835,0.9993,0.8436,0.0085
6,0,7,0,0.7573,0.7983,0.9540,0.7054,0.0265
6,0,7,1,0.7091,0.7141,0.8730,0.6621,0.0593
6,0,7,2,0.6760,0.6671,0.8597,0.6328,0.0761
6,0,7,3,0.8141,0.8147,0.9192,0.7755,0.0338
6,0,7,4,0.8109,0.8126,0.9045,0.7757,0.0391
6,0,7,5,0.7593,0.7546,0.9256,0.7141,0.0455
6,0,7,6,0.7081,0.7046,0.8677,0.6624,0.0631
6,0,7,7,0.6965,0.6914,0.8673,0.6517,0.0674
6,0,7,8,0.8262,0.8401,0.9451,0.7908,0.0331
6,0,7,9,0.8006,0.7860,0.9954,0.7582,0.0281
6,0,7,10,0.6721,0.6648,0.8689,0.6276,0.0753
6,0,7,11,0.6812,0.6737,0.8649,0.6373,0.0745
6,0,8,0,0.7227,0.7170,0.9223,0.6750,0.0552
6,0,8,1,0.6818,0.6781,0.8718,0.6371,0.0715
6,0,8,2,0.7358,0.7384,0.9008,0.6891,0.0521
6,0,8,3,0.7034,0.7025,0.8765,0.6582,0.0652
6,0,8,4,0.7694,0.8251,0.9939,0.7184,0.0257
6,0,8,5,0.8468,0.8472,0.9715,0.8114,0.0231
6,0,8,6,0.6892,0.6862,0.8631,0.6446,0.0704
6,0,8,7,0.7671,0.8092,0.9736,0.7174,0.0243
6,0,8,8,0.7829,0.7903,0.9229,0.7376,0.0341
6,0,8,9,0.7434,0.7473,0.8873,0.6971,0.0479
6,0,8,10,0.7466,0.7450,0.9142,0.7000,0.0484
6,0,8,11,0.6948,0.6883,0.8663,0.6495,0.0686
6,0,9,0,0.7347,0.7306,0.8695,0.6911,0.0542
6,0,9,1,0.6881,0.6876,0.8803,0.6422,0.0687
6,0,9,2,0.6993,0.6988,0.8777,0.6523,0.0626
6,0,9,3,0.8398,0.8654,0.9998,0.7971,0.0161
6,0,9,4,0.6941,0.6895,0.8685,0.6499,0.0693
6,0,9,5,0.7182,0.7107,0.8763,0.6722,0.0593
6,0,9,6,0.6758,0.6647,0.8594,0.6322,0.0762
6,0,9,7,0.7653,0.7850,0.8883,0.7219,0.0434
6,0,9,8,0.6847,0.6814,0.8631,0.6396,0.0715
6,0,9,9,0.6777,0.6675,0.8630,0.6340,0.0758
6,0,9,10,0.8679,0.8876,0.9761,0.8367,0.0186
6,0,9,11,0.6792,0.6670,0.8638,0.6358,0.0760
6,0,10,0,0.6886,0.6790,0.8605,0.6439,0.0711
6,0,10,1,0.6841,0.6726,0.8615,0.6396,0.0725
6,0,10,2,0.6974,0.6872,0.8751,0.6537,0.0701
6,0,10,3,0.7078,0.7128,0.9133,0.6599,0.0603
6,0,10,4,0.7252,0.7453,0.9153,0.6747,0.0460
6,0,10,5,0.7986,0.8127,0.9437,0.7593,0.0328
6,0,10,6,0.7000,0.6925,0.8650,0.6548,0.0665
6,0,10,7,0.7106,0.7058,0.8837,0.6645,0.0623
6,0,10,8,0.6775,0.6665,0.8637,0.6335,0.0758
6,0,10,9,0.8288,0.8318,0.9433,0.7897,0.0248
6,0,10,10,0.6773,0.6652,0.8616,0.6334,0.0757
6,0,10,11,0.7225,0.7537,0.9383,0.6721,0.0457
6,0,11,0,0.7546,0.7407,0.9702,0.6776,0.0289
6,0,11,1,0.7348,0.7353,0.9173,0.6870,0.0513
6,0,11,2,0.6868,0.6750,0.8878,0.6414,0.0715
6,0,11,3,0.8047,0.8397,0.9945,0.7531,0.0165
6,0,11,4,0.7499,0.7474,0.9517,0.7018,0.0464
6,0,11,5,0.6898,0.6934,0.8948,0.6430,0.0645
6,0,11,6,0.6843,0.6713,0.8684,0.6401,0.0737
6,0,11,7,0.7340,0.7316,0.9113,0.6893,0.0560
6,0,11,8,0.4863,0.7008,0.9822,0.3539,0.0117
6,0,11,9,0.6935,0.6820,0.8731,0.6493,0.0714
6,0,11,10,0.7916,0.8113,0.9906,0.7422,0.0248
6,0,11,11,0.8064,0.8108,0.9419,0.7655,0.0325
6,1,0,0,0.8476,0.8606,0.9410,0.8317,0.0660
6,1,0,1,0.1304,0.1990,0.9888,0.0324,0.0091
6,1,0,2,0.8465,0.8277,0.8409,0.8342,0.0745
6,1,0,3,0.2246,0.2260,0.9616,0.1299,0.0113
6,1,0,4,0.4292,0.4057,0.9650,0.3448,0.0390
6,1,0,5,0.1827,0.2056,0.9768,0.0870,0.0056
6,1,0,6,0.7848,0.7826,0.9584,0.7572,0.0757
6,1,0,7,0.6451,0.6303,0.8714,0.5881,0.0805
6,1,0,8,0.6088,0.6099,0.9293,0.5438,0.0767
6,1,0,9,0.7943,0.7645,0.7550,0.7747,0.0847
6,1,0,10,0.7366,0.7077,0.8225,0.7020,0.0841
6,1,0,11,0.8299,0.8022,0.8643,0.8158,0.0773
6,1,1,0,0.7158,0.7276,0.9592,0.6736,0.0724
6,1,1,1,0.8383,0.8220,0.9762,0.8186,0.0589
6,1,1,2,0.8289,0.8192,0.9704,0.8091,0.0693
6,1,1,3,0.8978,0.8664,0.8861,0.8917,0.0579
6,1,1,4,0.9234,0.9138,0.9746,0.9185,0.0516
6,1,1,5,0.9074,0.9058,0.9894,0.8972,0.0425
6,1,1,6,0.8229,0.8581,0.9889,0.7999,0.0548
6,1,1,7,0.9130,0.9076,0.9828,0.9055,0.0510
6,1,1,8,0.9224,0.9248,0.9488,0.9172,0.0509
6,1,1,9,0.9360,0.9476,0.9867,0.9297,0.0367
6,1,1,10,0.1977,0.5388,0.8814,0.0415,0.0816
6,1,1,11,0.3160,0.2940,0.9796,0.2268,0.0165
6,1,2,0,0.8019,0.7966,0.9328,0.7772,0.0712
6,1,2,1,0.9568,0.9609,0.9999,0.9515,0.0148
6,1,2,2,0.4331,0.5123,0.9344,0.3437,0.0496
6,1,2,3,0.6491,0.6656,0.9735,0.5943,0.0651
6,1,2,4,0.8984,0.9084,0.9933,0.8866,0.0428
6,1,2,5,0.7202,0.7037,0.9366,0.6789,0.0685
6,1,2,6,0.9693,0.9704,1.0000,0.9655,0.0106
6,1,2,7,0.7367,0.7221,0.9204,0.6999,0.0781
6,1,2,8,0.7579,0.7210,0.9223,0.7237,0.0624
6,1,2,9,0.5381,0.5397,0.9263,0.4623,0.0632
6,1,2,10,0.8463,0.8211,0.9440,0.8306,0.0698
6,1,2,11,0.9557,0.9541,0.9989,0.9510,0.0251
6,1,3,0,0.9512,0.9583,0.9989,0.9454,0.0071
6,1,3,1,0.8968,0.8924,0.9263,0.8852,0.0471
6,1,3,2,0.4249,0.5391,0.9507,0.3329,0.0517
6,1,3,3,0.9173,0.9258,0.9961,0.9069,0.0220
6,1,3,4,0.9559,0.9593,0.9992,0.9509,0.0084
6,1,3,5,0.9531,0.9494,0.9846,0.9495,0.0380
6,1,3,6,0.6050,0.5991,0.9197,0.5400,0.0715
6,1,3,7,0.6042,0.5819,0.9696,0.5432,0.0543
6,1,3,8,0.7627,0.7243,0.8755,0.7295,0.0659
6,1,3,9,0.6234,0.7279,0.9333,0.5713,0.0293
6,1,3,10,0.9380,0.9232,0.9997,0.9310,0.0289
6,1,3,11,0.7063,0.7201,0.9826,0.6628,0.0544
6,1,4,0,0.6000,0.6301,0.9199,0.5451,0.0265
6,1,4,1,0.8503,0.9112,0.9391,0.8310,0.0474
6,1,4,2,0.9574,0.9601,0.9997,0.9522,0.0132
6,1,4,3,0.7388,0.7709,0.9824,0.7010,0.0548
6,1,4,4,0.9593,0.9510,0.9963,0.9547,0.0209
6,1,4,5,0.6747,0.7421,0.9819,0.6267,0.0460
6,1,4,6,0.9239,0.9086,0.9697,0.9169,0.0455
6,1,4,7,0.5296,0.5062,0.9710,0.4589,0.0422
6,1,4,8,0.9730,0.9734,0.9995,0.9697,0.0070
6,1,4,9,0.9010,0.8731,0.8700,0.8918,0.0547
6,1,4,10,0.9619,0.9643,0.9996,0.9576,0.0070
6,1,4,11,0.2103,0.3455,0.9989,0.1236,0.0130
6,1,5,0,0.9337,0.9608,0.9986,0.9257,0.0064
6,1,5,1,0.9526,0.9572,0.9987,0.9478,0.0125
6,1,5,2,0.8171,0.7884,0.9026,0.7933,0.0584
6,1,5,3,0.7966,0.8062,0.8410,0.7706,0.0674
6,1,5,4,0.7473,0.6976,0.9215,0.7108,0.0509
6,1,5,5,0.9542,0.9593,0.9997,0.9489,0.0055
6,1,5,6,0.8947,0.8911,0.9998,0.8812,0.0227
6,1,5,7,0.9140,0.9248,0.9801,0.9032,0.0227
6,1,5,8,0.9330,0.9520,1.0000,0.9246,0.0123
6,1,5,9,0.9596,0.9620,0.9995,0.9550,0.0070
6,1,5,10,0.9516,0.9520,0.9989,0.9458,0.0181
6,1,5,11,0.9623,0.9580,0.9999,0.9578,0.0135
6,1,6,0,0.6826,0.6915,0.8819,0.6339,0.0651
6,1,6,1,1.0000,1.0000,1.0000,1.0000,0.0000
6,1,6,2,0.9588,0.9642,0.9995,0.9537,0.0093
6,1,6,3,0.9736,0.9699,1.0000,0.9705,0.0159
6,1,6,4,0.8935,0.9086,0.9988,0.8808,0.0396
6,1,6,5,0.9669,0.9594,0.9981,0.9638,0.0260
6,1,6,6,0.9593,0.9610,0.9999,0.9544,0.0051
6,1,6,7,0.9221,0.9175,0.9983,0.9137,0.0391
6,1,6,8,0.8981,0.9135,0.9920,0.8858,0.0395
6,1,6,9,0.9528,0.9583,0.9992,0.9478,0.0118
6,1,6,10,0.9590,0.9612,0.9990,0.9544,0.0092
